index,prediction
0,
1,
2,
3,
4,10 inch
5,10 inch
6,10 inch
7,10 inch
8,
9,10 inch
10,
11,10 inch
12,
13,
14,10 inch
15,10 inch
16,
17,
18,
19,
20,
21,10 inch
22,10 inch
23,
24,10 inch
25,
26,10 inch
27,
28,
29,
30,
31,
32,
33,10 inch
34,
35,
36,10 inch
37,
38,
39,10 inch
40,10 inch
41,10 inch
42,
43,
44,
45,
46,10 inch
47,
48,10 inch
49,10 inch
50,10 inch
51,10 inch
52,10 inch
53,
54,10 inch
55,10 inch
56,10 inch
57,
58,
59,
60,
61,10 inch
62,
63,
64,10 inch
65,
66,
67,
68,10 inch
69,10 inch
70,10 inch
71,
72,
73,
74,10 inch
75,
76,
77,
78,10 inch
79,10 inch
80,
81,
82,
83,
84,
85,
86,
87,10 inch
88,
89,10 inch
90,10 inch
91,
92,
93,10 inch
94,10 inch
95,
96,10 inch
97,10 inch
98,10 inch
99,
100,
101,10 inch
102,
103,
104,10 inch
105,
106,
107,
108,
109,10 inch
110,10 inch
111,10 inch
112,10 inch
113,
114,
115,10 inch
116,
117,10 inch
118,
119,
120,10 inch
121,10 inch
122,
123,
124,10 inch
125,10 inch
126,
127,10 inch
128,10 inch
129,10 inch
130,10 inch
131,
132,
133,
134,
135,10 inch
136,
137,
138,10 inch
139,10 inch
140,10 inch
141,10 inch
142,10 inch
143,10 inch
144,
145,10 inch
146,10 inch
147,
148,10 inch
149,
150,10 inch
151,10 inch
152,10 inch
153,
154,
155,
156,10 inch
157,10 inch
158,
159,
160,
161,
162,
163,
164,10 inch
165,10 inch
166,
167,
168,10 inch
169,10 inch
170,10 inch
171,
172,
173,
174,10 inch
175,
176,10 inch
177,10 inch
178,10 inch
179,10 inch
180,10 inch
181,10 inch
182,
183,10 inch
184,
185,
186,
187,
188,
189,10 inch
190,
191,
192,
193,10 inch
194,
195,
196,10 inch
197,10 inch
198,
199,
200,
201,10 inch
202,
203,10 inch
204,
205,
206,10 inch
207,
208,10 inch
209,
210,
211,
212,10 inch
213,
214,
215,10 inch
216,
217,
218,10 inch
219,
220,
221,10 inch
222,
223,10 inch
224,
225,10 inch
226,
227,
228,10 inch
229,
230,10 inch
231,10 inch
232,
233,
234,
235,
236,10 inch
237,10 inch
238,
239,10 inch
240,10 inch
241,
242,
243,10 inch
244,
245,10 inch
246,10 inch
247,
248,
249,
250,10 inch
251,10 inch
252,10 inch
253,
254,10 inch
255,
256,
257,
258,10 inch
259,
260,10 inch
261,
262,10 inch
263,10 inch
264,10 inch
265,
266,
267,10 inch
268,10 inch
269,10 inch
270,10 inch
271,
272,
273,
274,
275,10 inch
276,10 inch
277,10 inch
278,
279,
280,
281,
282,
283,
284,
285,10 inch
286,10 inch
287,
288,10 inch
289,
290,10 inch
291,
292,
293,
294,
295,
296,10 inch
297,10 inch
298,
299,
300,10 inch
